Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
294,2604,323,275,431,90.72402447444445,22.06826683407371,Bhola
315,3088,325,324,361,90.66672465739792,22.678659631773588,Bhola
298,2371,306,272,430,90.7528750558221,22.245238619032868,Bhola
345,2276,286,284,371,90.92044171397374,22.14112731410535,Bhola
290,2159,286,291,418,90.79675927660654,22.39312731399922,Bhola
303,2417,314,264,433,90.81514573934173,22.276477745714168,Bhola
297,2706,358,302,400,90.80586329365262,22.428546147964745,Bhola
311,2187,236,275,414,90.94986533017207,22.201508293558256,Bhola
297,2428,293,282,422,90.72765034000938,22.10365442156924,Bhola
298,2710,297,246,456,90.6449695988634,22.184850485856018,Bhola
297,2754,332,316,388,90.67501917225768,22.63487730131111,Bhola
294,2353,348,292,414,90.6570686786325,21.94547720386393,Bhola
309,2618,329,340,352,90.68596850245726,22.591100277003815,Bhola
280,2841,304,281,439,90.73243575221035,22.082837784927936,Bhola
316,2056,330,235,449,90.62942765039531,22.13279967695596,Bhola
301,2533,342,295,403,90.81246584058098,22.334797889430444,Bhola
304,2512,310,308,388,90.65398564688148,22.641131594789236,Bhola
331,2437,345,262,407,90.62166857635887,22.21816685338981,Bhola
316,2343,304,267,417,90.81653798202598,22.1494551386668,Bhola
298,2620,537,336,366,90.71969395217515,22.474387391391474,Bhola
289,2818,344,330,381,90.72237734310683,22.538991672942263,Bhola
302,2298,331,290,408,90.77715540232003,22.30563665930821,Bhola
284,3183,372,310,407,90.69186062400887,22.534823308083013,Bhola
288,2171,281,274,438,90.70364172773718,22.043289390915056,Bhola
297,2729,359,275,428,90.78021412990651,22.332714867519552,Bhola
305,2714,254,278,417,90.7749318488411,22.136963472109493,Bhola
291,2461,337,255,454,90.72325690762518,22.24315610487856,Bhola
294,2381,294,277,430,90.82985283958335,22.338963968767025,Bhola
303,2276,334,291,406,90.78719664770531,22.27856044851145,Bhola
297,2432,435,271,432,90.68597981226081,22.332714867519552,Bhola
305,2959,396,289,406,90.74974118207172,22.328548859205828,Bhola
302,2986,303,273,426,90.68044018001626,21.95171976867832,Bhola
300,2867,326,284,416,90.66139967219807,22.022476136609836,Bhola
321,2539,332,314,365,90.77527620857744,22.31396820280165,Bhola
299,2412,313,282,419,90.80311101921554,22.376460815376845,Bhola
273,4571,446,273,454,90.69113468011855,22.45563345847142,Bhola
299,2380,265,260,441,90.67969102163623,22.19317929573379,Bhola
300,2884,332,319,381,90.72771745626211,22.461884662153494,Bhola
315,2164,354,309,376,90.82209955470567,22.391043960121443,Bhola
290,3700,376,339,371,90.67971750075833,22.691169845405536,Bhola
291,2381,292,288,421,90.68920952386308,22.151537124100308,Bhola
311,2720,669,275,414,90.7564332354078,21.9059433804645,Bhola
311,2670,309,310,379,90.6522168993872,22.643216383352456,Bhola
302,2224,315,313,385,90.72088779606096,22.593184777073084,Bhola
291,2481,307,315,394,90.72357657967092,22.586931312874864,Bhola
301,2378,313,256,443,90.77554966086497,22.105736149502103,Bhola
289,2698,323,303,408,90.7600120739259,22.39937744689068,Bhola
268,2692,603,284,448,90.58022129594852,22.595269289147375,Bhola
295,1979,504,268,436,90.61379330396208,22.04745218154032,Bhola
294,3847,647,243,463,90.58082447438723,22.705765643789928,Bhola
277,2005,243,288,434,90.6771370296513,22.101572705325605,Bhola
306,2265,267,286,408,90.6935281250621,22.109899640440833,Bhola
290,3263,512,347,363,90.76446818920076,22.45563345847142,Bhola
306,2613,325,316,378,90.66905497293064,22.620284370922235,Bhola
295,2374,328,295,410,90.78535314484157,22.397294057382496,Bhola
269,2342,383,312,419,90.62881961593136,22.71410636570053,Bhola
328,2396,297,292,380,90.92032490856293,22.14737316495188,Bhola
272,3217,339,301,427,90.70828885462957,22.47855506321372,Bhola
295,2455,293,314,392,90.67796955611038,22.603607457521683,Bhola
301,2217,276,249,450,90.67209797236653,22.22649641556819,Bhola
316,2333,377,304,380,90.81118647219134,22.42229551582353,Bhola
294,2721,346,328,378,90.73994339981654,22.53065499109234,Bhola
311,3024,326,322,368,90.70673234023154,22.532739143604783,Bhola
291,2433,310,223,487,90.63569990230947,22.16819342959822,Bhola
289,2579,393,269,442,90.6752120296794,22.247321144967323,Bhola
309,2252,279,259,431,90.7251127591003,22.189014867306916,Bhola
287,2736,289,289,425,90.70380422473822,22.076593021676036,Bhola
306,3329,382,313,381,90.7224520900673,22.532739143604783,Bhola
305,2305,272,259,436,90.72071391465383,22.191097075647686,Bhola
289,2206,280,328,383,90.72101369852999,22.380627368817358,Bhola
296,2331,286,291,414,90.63198508719566,22.09324595721664,Bhola
308,2973,359,288,404,90.79410611880357,22.282725889512108,Bhola
284,2983,304,240,477,90.5919413922279,22.176521863839348,Bhola
296,2299,262,260,444,90.69109849487874,22.286891377729816,Bhola
285,2544,303,256,460,90.67961010816026,22.245238619032868,Bhola
285,4253,787,307,408,90.67221860114392,22.49939413838238,Bhola
319,2644,317,262,419,90.75080939749385,22.12239039393721,Bhola
262,2632,295,311,427,90.6678360830909,22.572340316382398,Bhola
315,2651,240,317,368,90.68989366616026,22.632792560884397,Bhola
304,2495,343,320,376,90.79988596508123,22.484806660430646,Bhola
317,1978,294,274,409,90.74546889396433,22.22024922628697,Bhola
293,2576,276,269,439,90.82345805914133,22.19942602647746,Bhola
305,2972,328,268,427,90.60489646599973,22.751642008116754,Bhola
306,2514,296,258,436,90.75188897584546,22.11198140344938,Bhola
288,2431,285,321,391,90.74942651145211,22.541075873325976,Bhola
274,2867,362,254,473,90.72303789385701,22.25565136653326,Bhola
277,2342,349,291,433,90.87682068202773,22.551497054839558,Bhola
300,2364,325,285,415,90.75810826636939,22.245238619032868,Bhola
303,1966,302,324,374,90.78004782823335,22.189014867306916,Bhola
268,2335,289,277,455,90.63406782297764,22.54732854630972,Bhola
316,2783,434,292,392,90.7591751392473,22.338963968767025,Bhola
289,2570,333,253,458,90.63377110889672,22.501478111570005,Bhola
306,2868,430,285,409,90.75245823742108,22.32229993548531,Bhola
294,2328,293,335,371,90.77967592292359,22.428546147964745,Bhola
294,2924,439,282,424,90.72578974956814,22.353545619491452,Bhola
289,2267,289,283,428,90.63555891791603,22.089082653262828,Bhola
274,2646,354,269,457,90.59802249549091,22.645301183953194,Bhola
311,2957,312,281,407,90.77904110855849,22.245238619032868,Bhola
286,3046,284,281,433,90.74251076322058,22.101572705325605,Bhola
298,2347,334,286,416,90.74521980359725,22.28480862771816,Bhola
305,1702,343,317,378,90.91314527674756,22.505646093783206,Bhola
290,2747,339,275,435,90.81573273159864,22.3493793743408,Bhola
268,2193,256,277,455,90.61302901415866,22.63070783248843,Bhola
323,2559,241,272,405,90.96567092776297,22.19526152756656,Bhola
259,2875,346,320,421,90.717093505352,22.409794572650952,Bhola
303,2055,333,280,417,90.61723351545598,22.04953359433213,Bhola
287,1767,232,304,409,90.91215127454595,22.516066258433987,Bhola
265,2279,307,271,464,90.64199369670477,22.618199714682255,Bhola
278,2809,338,312,410,90.72392721913585,22.420211995566863,Bhola
287,2874,421,302,411,90.85395319641954,22.56608721207056,Bhola
296,3117,377,293,411,90.71507596075712,22.31396820280165,Bhola
264,2300,258,277,458,90.61034193428172,22.636962053769917,Bhola
302,2190,270,258,440,90.69800304767428,22.19317929573379,Bhola
293,2855,437,338,369,90.75020276542183,22.549412794586335,Bhola
305,2279,255,277,417,90.81394131841428,22.19526152756656,Bhola
284,2209,268,305,411,90.67421533417998,22.074511457270955,Bhola
305,3063,293,281,414,90.71598194753459,22.120308572442514,Bhola
267,2986,323,320,413,90.71531777723337,22.411878033456304,Bhola
280,3920,701,314,406,90.83530298995329,21.960043350725687,Bhola
287,3056,468,290,423,90.71699900720307,22.357711912041747,Bhola
291,3034,322,339,370,90.71146291591694,22.57650911254542,Bhola
292,2328,255,252,456,90.71168500417222,22.20775516531814,Bhola
319,2074,294,278,403,90.75087781536584,22.259816548031875,Bhola
301,2395,254,247,451,90.69777054490359,22.205672862977263,Bhola
304,2154,239,293,403,90.83218708118335,22.357711912041747,Bhola
290,2705,429,339,371,90.74758261104478,22.549412794586335,Bhola
293,2984,266,246,461,90.67671969216669,22.16611135036783,Bhola
317,3171,319,279,404,90.81849758599995,22.28480862771816,Bhola
284,2766,329,257,459,90.64764409305666,22.014151160805426,Bhola
284,3069,308,273,443,90.5880742499131,22.678659631773588,Bhola
291,2437,397,296,413,90.69812880352733,22.33688092317915,Bhola
307,2092,251,280,413,90.82471785390875,22.391043960121443,Bhola
298,2832,314,259,443,90.5742306033436,22.75998379446498,Bhola
296,3045,348,301,403,90.64763980193764,22.664064931271763,Bhola
274,3110,312,261,466,90.62490409172759,22.51189815671817,Bhola
294,2344,269,278,428,90.62094779374026,22.039126646892075,Bhola
307,4281,562,347,346,90.70442101578973,22.507730102811493,Bhola
307,2215,275,327,366,90.81584165999716,22.40146084827836,Bhola
285,2546,419,270,445,90.71635316054959,22.238991111904983,Bhola
288,2999,331,269,442,90.76999935218122,22.078674597753,Bhola
308,2585,409,280,412,90.76584762518307,22.303553802985753,Bhola
276,2450,339,307,417,90.72503944453345,22.403544261546884,Bhola
295,5052,471,238,467,90.6006130776606,22.741215047603887,Bhola
342,3397,693,240,418,90.61065799322228,22.797524232773323,Bhola
316,2135,273,332,352,90.68681908671341,22.593184777073084,Bhola
301,2469,248,294,405,90.65727514556869,22.051615018778506,Bhola
294,3006,348,343,363,90.74471950992547,22.497310177138942,Bhola
315,3186,364,266,419,90.6269011608416,22.21816685338981,Bhola
291,2199,284,297,411,90.6664896665651,22.028719990649652,Bhola
296,1898,242,325,379,90.70378913276569,22.641131594789236,Bhola
317,3171,319,279,404,90.81765947435633,22.282725889512108,Bhola
310,2566,301,274,416,90.79390061531312,22.295222495859303,Bhola
309,2907,308,261,429,90.8166712076554,22.189014867306916,Bhola
314,2419,390,348,338,90.74080299178495,22.60986120992133,Bhola
307,2346,263,282,411,90.7839422518771,22.37437755645431,Bhola
296,4424,381,356,348,90.71220193323802,22.51398220159926,Bhola
295,2160,295,291,414,90.80359279619817,22.403544261546884,Bhola
288,2328,267,288,424,90.73093715225016,22.157783150725784,Bhola
272,1934,232,271,457,90.60884025103174,22.6140304382647,Bhola
325,2148,457,272,403,90.95990070816082,22.22649641556819,Bhola
269,2912,359,277,455,90.69704904230701,22.47021976728121,Bhola
321,2286,315,303,376,90.77853473088066,22.22441400737482,Bhola
330,2423,353,262,409,90.62250202769903,22.22024922628697,Bhola
318,3078,362,283,399,90.69632849288858,22.397294057382496,Bhola
270,2335,331,286,443,90.59608912000023,22.58276239674971,Bhola
288,3883,418,306,406,90.67008507553611,22.693254923243444,Bhola
307,2401,275,311,382,90.80689726136416,22.482722782758735,Bhola
293,2336,394,298,408,90.69121505213003,22.332714867519552,Bhola
308,2662,352,312,380,90.72460550783411,22.318134045489334,Bhola
309,2932,360,290,401,90.904860231308,22.543160085680892,Bhola
284,2868,376,285,431,90.64587174591713,22.66614985232223,Bhola
312,2125,283,307,381,90.75662049893933,22.182768312743217,Bhola
280,2181,258,270,450,90.62549779012572,22.07034836347113,Bhola
308,3077,513,364,328,90.72090861781732,22.516066258433987,Bhola
290,2443,256,253,457,90.69124714346792,22.22857883552964,Bhola
301,2858,279,285,414,90.69908652316862,22.136963472109493,Bhola
299,1952,473,270,431,90.61296754424076,22.045370780401733,Bhola
301,2615,338,286,413,90.71392089377602,22.27856044851145,Bhola
296,4091,461,287,417,90.69370886302563,22.526486721959436,Bhola
293,2501,285,310,397,90.82015260300281,22.47021976728121,Bhola
284,2447,272,268,447,90.69465861758069,22.282725889512108,Bhola
266,3490,383,292,442,90.62887565499864,22.707850806146855,Bhola
311,2705,347,283,406,90.71035460095541,22.39312731399922,Bhola
303,2613,285,270,427,90.80155012049129,22.307719527449688,Bhola
338,2894,253,281,381,90.93317165626678,22.159865183047046,Bhola
284,2991,260,254,462,90.66616751759305,22.126554072031656,Bhola
288,2281,270,248,464,90.71453226401341,22.19526152756656,Bhola
314,2233,300,265,421,90.8215307141994,22.259816548031875,Bhola
333,3083,410,256,411,90.69783070066867,22.41396150614922,Bhola
294,2530,325,263,443,90.75284437321511,22.10781788912552,Bhola
281,2212,318,303,415,90.63426672509895,22.605692029641315,Bhola
290,2959,582,340,369,90.66239471599789,22.674489657061994,Bhola
304,2541,295,337,359,90.69311960218877,22.57650911254542,Bhola
297,2180,278,296,408,90.80208618755334,22.386877287986888,Bhola
294,2461,270,291,415,90.6396657176385,22.0599408331363,Bhola
290,2768,399,303,406,90.76552272009211,22.380627368817358,Bhola
305,2371,308,322,373,90.7612838696878,22.49939413838238,Bhola
286,2104,327,281,433,90.68765813001265,22.33688092317915,Bhola
314,2557,346,325,361,90.79811346296381,22.486890550037316,Bhola
281,2265,308,281,439,90.61765401663432,22.07034836347113,Bhola
304,2322,268,293,404,90.82742818659261,22.32646587280033,Bhola
331,2128,295,255,415,90.61132015953548,22.21191980526934,Bhola
276,2563,317,302,422,90.67555563964798,22.584846848812493,Bhola
303,2717,431,289,408,90.73642652629373,22.288974139548415,Bhola
330,2052,416,297,374,90.94441624397807,22.214002142882336,Bhola
296,2398,262,291,413,90.7295172248261,22.14112731410535,Bhola
350,2078,283,256,395,90.64196085792696,22.82255337600535,Bhola
289,2519,322,286,425,90.8147031067494,22.359795076095104,Bhola
278,3057,307,258,463,90.61241384121688,22.532739143604783,Bhola
283,2238,542,239,478,90.62927415303679,22.184850485856018,Bhola
295,2702,322,307,398,90.7758126885699,22.39312731399922,Bhola
307,2320,292,287,406,90.97068683395914,22.259816548031875,Bhola
308,2479,307,273,419,90.78503246810293,22.15570113012847,Bhola
297,3136,333,314,389,90.7419963277959,22.438964106184923,Bhola
298,2602,328,258,444,90.72693033520368,22.23274371076214,Bhola
287,2175,290,253,460,90.68268889838832,22.12863592863407,Bhola
313,2973,284,292,394,90.62097372504772,22.82255337600535,Bhola
297,4683,440,267,436,90.6040920002756,22.743300415498386,Bhola
297,3254,356,340,363,90.67538604968176,22.686999725934502,Bhola
288,2285,280,263,449,90.8104749233959,22.14737316495188,Bhola
310,2339,334,282,407,90.63183040058927,22.772496837421212,Bhola
295,2478,282,291,414,90.785718569615,22.372294309395123,Bhola
300,2257,250,295,406,90.83041071691454,22.359795076095104,Bhola
299,2291,609,306,395,90.638925390783,21.9392347433421,Bhola
297,2562,318,278,425,90.7753768253654,22.307719527449688,Bhola
313,1827,237,311,377,90.7020834725454,22.636962053769917,Bhola
318,2624,303,275,407,90.70992176600456,22.11822676264771,Bhola
308,4274,540,361,331,90.70603746779395,22.518150327223697,Bhola
311,2554,241,281,409,90.9703662621897,22.22649641556819,Bhola
303,2533,294,271,427,90.69235767213311,22.316051118232625,Bhola
294,3329,378,300,405,90.63326450665924,22.705765643789928,Bhola
315,1602,263,336,349,90.91052563666031,22.505646093783206,Bhola
312,2890,291,298,390,90.89693141053712,22.549412794586335,Bhola
294,2305,338,334,372,90.74283975636372,22.58276239674971,Bhola
298,2021,291,315,387,90.84751359140034,22.447298687044416,Bhola
301,3910,358,307,392,90.65081993513681,22.69742511513083,Bhola
306,1924,284,326,368,90.78266378390636,22.189014867306916,Bhola
295,2336,240,260,445,90.70683352034195,22.234826166035873,Bhola
286,2519,269,274,440,90.63307584660117,22.082837784927936,Bhola
276,2639,339,303,421,90.65983220976915,22.584846848812493,Bhola
287,2538,268,287,426,90.68755328517398,22.06202231587549,Bhola
298,2371,307,297,405,90.6140686029482,22.03496394946071,Bhola
290,2392,289,284,425,90.99271052592637,22.301470958480976,Bhola
307,2995,380,353,340,90.72352838023825,22.516066258433987,Bhola
296,2325,262,305,399,90.67667275797945,22.041208013078947,Bhola
293,3112,326,289,418,90.64711956275775,22.720362034007067,Bhola
318,2816,349,275,407,90.70466047568202,22.164029282866732,Bhola
304,3354,338,343,353,90.73702968837766,22.555665611281214,Bhola
306,3028,315,277,417,90.69610302987337,22.15570113012847,Bhola
299,2452,308,285,416,90.793962258955,22.4056276866976,Bhola
308,2130,264,285,407,90.82950150891013,22.30563665930821,Bhola
312,2757,327,275,412,90.75638148658368,22.1494551386668,Bhola
299,3118,379,279,422,90.69316936487103,22.43479688719104,Bhola
288,2268,286,292,421,90.68782103930964,22.04953359433213,Bhola
330,2124,256,290,380,90.8446442881319,22.40146084827836,Bhola
289,2339,302,315,396,90.75273225569768,22.420211995566863,Bhola
282,2270,260,252,465,90.65794675514302,22.145291202954226,Bhola
322,4437,462,274,404,90.6758589205169,22.424379047974497,Bhola
313,2486,281,297,391,90.77711645619019,22.36396143976501,Bhola
276,3210,326,240,484,90.65244087259153,21.920507987173444,Bhola
289,2543,311,275,436,90.73282729071234,22.064103810277224,Bhola
260,2412,371,277,463,90.6226618043609,22.628623116121837,Bhola
